nGroupId	nLevel	szAttrib1Type	nAttrib1Value1	nAttrib1Value2	nAttrib1Value3	nFightPower	_Design1	_Design2
25	140	series_enhance_v	3919	3919	0		<i18n=基础属性>	<i18n=8516>
26	1	ignore_metal_resist_v	100	2	0	380	<i18n=775>	<i18n=17018>
26	2	ignore_metal_resist_v	100	3	0	760	<i18n=775>	<i18n=17018>
26	3	ignore_metal_resist_v	100	5	0	1140	<i18n=775>	<i18n=17018>
26	4	ignore_metal_resist_v	100	6	0	1520	<i18n=775>	<i18n=17018>
26	5	ignore_metal_resist_v	100	8	0	1900	<i18n=775>	<i18n=17018>
26	6	ignore_metal_resist_v	100	9	0	2280	<i18n=775>	<i18n=17018>
26	7	ignore_metal_resist_v	100	11	0	2660	<i18n=775>	<i18n=17018>
26	8	ignore_metal_resist_v	100	12	0	3040	<i18n=775>	<i18n=17018>
26	9	ignore_metal_resist_v	100	14	0	3420	<i18n=775>	<i18n=17018>
26	10	ignore_metal_resist_v	100	15	0	3800	<i18n=775>	<i18n=17018>
26	11	ignore_metal_resist_v	100	16	0	3910	<i18n=775>	<i18n=17018>
26	12	ignore_metal_resist_v	100	17	0	4030	<i18n=775>	<i18n=17018>
26	13	ignore_metal_resist_v	100	18	0	4140	<i18n=775>	<i18n=17018>
26	14	ignore_metal_resist_v	100	19	0	4260	<i18n=775>	<i18n=17018>
26	15	ignore_metal_resist_v	100	20	0	4370	<i18n=775>	<i18n=17018>
26	16	ignore_metal_resist_v	100	21	0	4480	<i18n=775>	<i18n=17018>
26	17	ignore_metal_resist_v	100	22	0	4600	<i18n=775>	<i18n=17018>
26	18	ignore_metal_resist_v	100	23	0	4710	<i18n=775>	<i18n=17018>
26	19	ignore_metal_resist_v	100	24	0	4830	<i18n=775>	<i18n=17018>
26	20	ignore_metal_resist_v	100	26	0	4940	<i18n=775>	<i18n=17018>
26	21	ignore_metal_resist_v	100	27	0	5090	<i18n=775>	<i18n=17018>
26	22	ignore_metal_resist_v	100	29	0	5240	<i18n=775>	<i18n=17018>
26	23	ignore_metal_resist_v	100	31	0	5380	<i18n=775>	<i18n=17018>
26	24	ignore_metal_resist_v	100	33	0	5530	<i18n=775>	<i18n=17018>
26	25	ignore_metal_resist_v	100	34	0	5680	<i18n=775>	<i18n=17018>
26	26	ignore_metal_resist_v	100	36	0	5830	<i18n=775>	<i18n=17018>
26	27	ignore_metal_resist_v	100	38	0	5980	<i18n=775>	<i18n=17018>
26	28	ignore_metal_resist_v	100	40	0	6130	<i18n=775>	<i18n=17018>
26	29	ignore_metal_resist_v	100	42	0	6270	<i18n=775>	<i18n=17018>
26	30	ignore_metal_resist_v	100	43	0	6420	<i18n=775>	<i18n=17018>
26	31	ignore_metal_resist_v	100	46	0	6620	<i18n=775>	<i18n=17018>
26	32	ignore_metal_resist_v	100	49	0	6810	<i18n=775>	<i18n=17018>
26	33	ignore_metal_resist_v	100	52	0	7000	<i18n=775>	<i18n=17018>
26	34	ignore_metal_resist_v	100	55	0	7200	<i18n=775>	<i18n=17018>
26	35	ignore_metal_resist_v	100	59	0	7390	<i18n=775>	<i18n=17018>
26	36	ignore_metal_resist_v	100	62	0	7580	<i18n=775>	<i18n=17018>
26	37	ignore_metal_resist_v	100	65	0	7780	<i18n=775>	<i18n=17018>
26	38	ignore_metal_resist_v	100	68	0	7970	<i18n=775>	<i18n=17018>
26	39	ignore_metal_resist_v	100	71	0	8170	<i18n=775>	<i18n=17018>
26	40	ignore_metal_resist_v	100	74	0	8360	<i18n=775>	<i18n=17018>
26	41	ignore_metal_resist_v	100	79	0	8610	<i18n=775>	<i18n=17018>
26	42	ignore_metal_resist_v	100	84	0	8860	<i18n=775>	<i18n=17018>
26	43	ignore_metal_resist_v	100	89	0	9110	<i18n=775>	<i18n=17018>
26	44	ignore_metal_resist_v	100	94	0	9360	<i18n=775>	<i18n=17018>
26	45	ignore_metal_resist_v	100	99	0	9610	<i18n=775>	<i18n=17018>
26	46	ignore_metal_resist_v	100	105	0	9860	<i18n=775>	<i18n=17018>
26	47	ignore_metal_resist_v	100	110	0	10120	<i18n=775>	<i18n=17018>
26	48	ignore_metal_resist_v	100	115	0	10370	<i18n=775>	<i18n=17018>
26	49	ignore_metal_resist_v	100	120	0	10620	<i18n=775>	<i18n=17018>
26	50	ignore_metal_resist_v	100	125	0	10870	<i18n=775>	<i18n=17018>
26	51	ignore_metal_resist_v	100	134	0	11190	<i18n=775>	<i18n=17018>
26	52	ignore_metal_resist_v	100	143	0	11520	<i18n=775>	<i18n=17018>
26	53	ignore_metal_resist_v	100	152	0	11850	<i18n=775>	<i18n=17018>
26	54	ignore_metal_resist_v	100	160	0	12180	<i18n=775>	<i18n=17018>
26	55	ignore_metal_resist_v	100	169	0	12500	<i18n=775>	<i18n=17018>
26	56	ignore_metal_resist_v	100	178	0	12830	<i18n=775>	<i18n=17018>
26	57	ignore_metal_resist_v	100	187	0	13160	<i18n=775>	<i18n=17018>
26	58	ignore_metal_resist_v	100	195	0	13480	<i18n=775>	<i18n=17018>
26	59	ignore_metal_resist_v	100	204	0	13810	<i18n=775>	<i18n=17018>
26	60	ignore_metal_resist_v	100	213	0	14140	<i18n=775>	<i18n=17018>
26	61	ignore_metal_resist_v	100	228	0	14560	<i18n=775>	<i18n=17018>
26	62	ignore_metal_resist_v	100	243	0	14990	<i18n=775>	<i18n=17018>
26	63	ignore_metal_resist_v	100	258	0	15410	<i18n=775>	<i18n=17018>
26	64	ignore_metal_resist_v	100	273	0	15840	<i18n=775>	<i18n=17018>
26	65	ignore_metal_resist_v	100	288	0	16260	<i18n=775>	<i18n=17018>
26	66	ignore_metal_resist_v	100	302	0	16690	<i18n=775>	<i18n=17018>
26	67	ignore_metal_resist_v	100	317	0	17120	<i18n=775>	<i18n=17018>
26	68	ignore_metal_resist_v	100	332	0	17540	<i18n=775>	<i18n=17018>
26	69	ignore_metal_resist_v	100	347	0	17970	<i18n=775>	<i18n=17018>
26	70	ignore_metal_resist_v	100	362	0	18390	<i18n=775>	<i18n=17018>
26	71	ignore_metal_resist_v	100	387	0	18940	<i18n=775>	<i18n=17018>
26	72	ignore_metal_resist_v	100	413	0	19490	<i18n=775>	<i18n=17018>
26	73	ignore_metal_resist_v	100	438	0	20050	<i18n=775>	<i18n=17018>
26	74	ignore_metal_resist_v	100	464	0	20600	<i18n=775>	<i18n=17018>
26	75	ignore_metal_resist_v	100	489	0	21150	<i18n=775>	<i18n=17018>
26	76	ignore_metal_resist_v	100	514	0	21700	<i18n=775>	<i18n=17018>
26	77	ignore_metal_resist_v	100	540	0	22250	<i18n=775>	<i18n=17018>
26	78	ignore_metal_resist_v	100	565	0	22800	<i18n=775>	<i18n=17018>
26	79	ignore_metal_resist_v	100	590	0	23350	<i18n=775>	<i18n=17018>
26	80	ignore_metal_resist_v	100	616	0	23900	<i18n=775>	<i18n=17018>
26	81	ignore_metal_resist_v	100	659	0	24620	<i18n=775>	<i18n=17018>
26	82	ignore_metal_resist_v	100	702	0	25340	<i18n=775>	<i18n=17018>
26	83	ignore_metal_resist_v	100	745	0	26060	<i18n=775>	<i18n=17018>
26	84	ignore_metal_resist_v	100	788	0	26770	<i18n=775>	<i18n=17018>
26	85	ignore_metal_resist_v	100	831	0	27490	<i18n=775>	<i18n=17018>
26	86	ignore_metal_resist_v	100	874	0	28210	<i18n=775>	<i18n=17018>
26	87	ignore_metal_resist_v	100	917	0	28930	<i18n=775>	<i18n=17018>
26	88	ignore_metal_resist_v	100	960	0	29650	<i18n=775>	<i18n=17018>
26	89	ignore_metal_resist_v	100	1003	0	30370	<i18n=775>	<i18n=17018>
26	90	ignore_metal_resist_v	100	1047	0	31080	<i18n=775>	<i18n=17018>
26	91	ignore_metal_resist_v	100	1088	0	32655	<i18n=775>	<i18n=17018>
26	92	ignore_metal_resist_v	100	1130	0	33915	<i18n=775>	<i18n=17018>
26	93	ignore_metal_resist_v	100	1172	0	35160	<i18n=775>	<i18n=17018>
26	94	ignore_metal_resist_v	100	1214	0	36420	<i18n=775>	<i18n=17018>
26	95	ignore_metal_resist_v	100	1256	0	37680	<i18n=775>	<i18n=17018>
26	96	ignore_metal_resist_v	100	1298	0	38925	<i18n=775>	<i18n=17018>
26	97	ignore_metal_resist_v	100	1340	0	40185	<i18n=775>	<i18n=17018>
26	98	ignore_metal_resist_v	100	1381	0	41445	<i18n=775>	<i18n=17018>
26	99	ignore_metal_resist_v	100	1423	0	42705	<i18n=775>	<i18n=17018>
26	100	ignore_metal_resist_v	100	1465	0	43950	<i18n=775>	<i18n=17018>
26	101	ignore_metal_resist_v	100	1495	0	44835	<i18n=775>	<i18n=17018>
26	102	ignore_metal_resist_v	100	1524	0	45720	<i18n=775>	<i18n=17018>
26	103	ignore_metal_resist_v	100	1553	0	46590	<i18n=775>	<i18n=17018>
26	104	ignore_metal_resist_v	100	1582	0	47475	<i18n=775>	<i18n=17018>
26	105	ignore_metal_resist_v	100	1612	0	48360	<i18n=775>	<i18n=17018>
26	106	ignore_metal_resist_v	100	1641	0	49230	<i18n=775>	<i18n=17018>
26	107	ignore_metal_resist_v	100	1670	0	50115	<i18n=775>	<i18n=17018>
26	108	ignore_metal_resist_v	100	1700	0	50985	<i18n=775>	<i18n=17018>
26	109	ignore_metal_resist_v	100	1729	0	51870	<i18n=775>	<i18n=17018>
26	110	ignore_metal_resist_v	100	1758	0	52755	<i18n=775>	<i18n=17018>
26	111	ignore_metal_resist_v	100	1776	0	53280	<i18n=775>	<i18n=17018>
26	112	ignore_metal_resist_v	100	1793	0	53805	<i18n=775>	<i18n=17018>
26	113	ignore_metal_resist_v	100	1811	0	54330	<i18n=775>	<i18n=17018>
26	114	ignore_metal_resist_v	100	1829	0	54855	<i18n=775>	<i18n=17018>
26	115	ignore_metal_resist_v	100	1846	0	55380	<i18n=775>	<i18n=17018>
26	116	ignore_metal_resist_v	100	1864	0	55920	<i18n=775>	<i18n=17018>
26	117	ignore_metal_resist_v	100	1881	0	56445	<i18n=775>	<i18n=17018>
26	118	ignore_metal_resist_v	100	1899	0	56970	<i18n=775>	<i18n=17018>
26	119	ignore_metal_resist_v	100	1917	0	57495	<i18n=775>	<i18n=17018>
26	120	ignore_metal_resist_v	100	1934	0	58020	<i18n=775>	<i18n=17018>
26	121	ignore_metal_resist_v	100	1953	0	58605	<i18n=775>	<i18n=17018>
26	122	ignore_metal_resist_v	100	1973	0	59190	<i18n=775>	<i18n=17018>
26	123	ignore_metal_resist_v	100	1992	0	59760	<i18n=775>	<i18n=17018>
26	124	ignore_metal_resist_v	100	2011	0	60345	<i18n=775>	<i18n=17018>
26	125	ignore_metal_resist_v	100	2031	0	60930	<i18n=775>	<i18n=17018>
26	126	ignore_metal_resist_v	100	2050	0	61500	<i18n=775>	<i18n=17018>
26	127	ignore_metal_resist_v	100	2069	0	62085	<i18n=775>	<i18n=17018>
26	128	ignore_metal_resist_v	100	2089	0	62670	<i18n=775>	<i18n=17018>
26	129	ignore_metal_resist_v	100	2108	0	63240	<i18n=775>	<i18n=17018>
26	130	ignore_metal_resist_v	100	2127	0	63825	<i18n=775>	<i18n=17018>
26	131	ignore_metal_resist_v	100	2147	0	64395	<i18n=775>	<i18n=17018>
26	132	ignore_metal_resist_v	100	2166	0	64965	<i18n=775>	<i18n=17018>
26	133	ignore_metal_resist_v	100	2185	0	65550	<i18n=775>	<i18n=17018>
26	134	ignore_metal_resist_v	100	2204	0	66120	<i18n=775>	<i18n=17018>
26	135	ignore_metal_resist_v	100	2223	0	66690	<i18n=775>	<i18n=17018>
26	136	ignore_metal_resist_v	100	2242	0	67275	<i18n=775>	<i18n=17018>
26	137	ignore_metal_resist_v	100	2261	0	67845	<i18n=775>	<i18n=17018>
26	138	ignore_metal_resist_v	100	2281	0	68415	<i18n=775>	<i18n=17018>
26	139	ignore_metal_resist_v	100	2300	0	68985	<i18n=775>	<i18n=17018>
26	140	ignore_metal_resist_v	100	2319	0	69570	<i18n=775>	<i18n=17018>
26	141	ignore_metal_resist_v	100	2340	0	70185	<i18n=775>	<i18n=17018>
26	142	ignore_metal_resist_v	100	2361	0	70815	<i18n=775>	<i18n=17018>
26	143	ignore_metal_resist_v	100	2381	0	71445	<i18n=775>	<i18n=17018>
26	144	ignore_metal_resist_v	100	2402	0	72075	<i18n=775>	<i18n=17018>
26	145	ignore_metal_resist_v	100	2423	0	72690	<i18n=775>	<i18n=17018>
26	146	ignore_metal_resist_v	100	2444	0	73320	<i18n=775>	<i18n=17018>
26	147	ignore_metal_resist_v	100	2465	0	73950	<i18n=775>	<i18n=17018>
26	148	ignore_metal_resist_v	100	2486	0	74580	<i18n=775>	<i18n=17018>
26	149	ignore_metal_resist_v	100	2507	0	75195	<i18n=775>	<i18n=17018>
26	150	ignore_metal_resist_v	100	2528	0	75825	<i18n=775>	<i18n=17018>
26	151	ignore_metal_resist_v	100	2548	0	76425	<i18n=775>	<i18n=17018>
26	152	ignore_metal_resist_v	100	2568	0	77040	<i18n=775>	<i18n=17018>
26	153	ignore_metal_resist_v	100	2588	0	77640	<i18n=775>	<i18n=17018>
26	154	ignore_metal_resist_v	100	2608	0	78255	<i18n=775>	<i18n=17018>
26	155	ignore_metal_resist_v	100	2629	0	78855	<i18n=775>	<i18n=17018>
26	156	ignore_metal_resist_v	100	2649	0	79470	<i18n=775>	<i18n=17018>
26	157	ignore_metal_resist_v	100	2669	0	80070	<i18n=775>	<i18n=17018>
26	158	ignore_metal_resist_v	100	2689	0	80685	<i18n=775>	<i18n=17018>
26	159	ignore_metal_resist_v	100	2709	0	81285	<i18n=775>	<i18n=17018>
26	160	ignore_metal_resist_v	100	2730	0	81885	<i18n=775>	<i18n=17018>
26	161	ignore_metal_resist_v	100	2749	0	82470	<i18n=775>	<i18n=17018>
26	162	ignore_metal_resist_v	100	2768	0	83040	<i18n=775>	<i18n=17018>
26	163	ignore_metal_resist_v	100	2787	0	83610	<i18n=775>	<i18n=17018>
26	164	ignore_metal_resist_v	100	2806	0	84180	<i18n=775>	<i18n=17018>
26	165	ignore_metal_resist_v	100	2825	0	84765	<i18n=775>	<i18n=17018>
26	166	ignore_metal_resist_v	100	2844	0	85335	<i18n=775>	<i18n=17018>
26	167	ignore_metal_resist_v	100	2863	0	85905	<i18n=775>	<i18n=17018>
26	168	ignore_metal_resist_v	100	2883	0	86475	<i18n=775>	<i18n=17018>
26	169	ignore_metal_resist_v	100	2902	0	87045	<i18n=775>	<i18n=17018>
26	170	ignore_metal_resist_v	100	2921	0	87630	<i18n=775>	<i18n=17018>
26	171	ignore_metal_resist_v	100	2941	0	88230	<i18n=775>	<i18n=17018>
26	172	ignore_metal_resist_v	100	2962	0	88845	<i18n=775>	<i18n=17018>
26	173	ignore_metal_resist_v	100	2982	0	89460	<i18n=775>	<i18n=17018>
26	174	ignore_metal_resist_v	100	3003	0	90075	<i18n=775>	<i18n=17018>
26	175	ignore_metal_resist_v	100	3023	0	90690	<i18n=775>	<i18n=17018>
26	176	ignore_metal_resist_v	100	3043	0	91305	<i18n=775>	<i18n=17018>
26	177	ignore_metal_resist_v	100	3064	0	91920	<i18n=775>	<i18n=17018>
26	178	ignore_metal_resist_v	100	3084	0	92535	<i18n=775>	<i18n=17018>
26	179	ignore_metal_resist_v	100	3105	0	93150	<i18n=775>	<i18n=17018>
26	180	ignore_metal_resist_v	100	3125	0	93765	<i18n=775>	<i18n=17018>
27	1	ignore_wood_resist_v	100	2	0	380	<i18n=775>	<i18n=17023>
27	2	ignore_wood_resist_v	100	3	0	760	<i18n=775>	<i18n=17023>
27	3	ignore_wood_resist_v	100	5	0	1140	<i18n=775>	<i18n=17023>
27	4	ignore_wood_resist_v	100	6	0	1520	<i18n=775>	<i18n=17023>
27	5	ignore_wood_resist_v	100	8	0	1900	<i18n=775>	<i18n=17023>
27	6	ignore_wood_resist_v	100	9	0	2280	<i18n=775>	<i18n=17023>
27	7	ignore_wood_resist_v	100	11	0	2660	<i18n=775>	<i18n=17023>
27	8	ignore_wood_resist_v	100	12	0	3040	<i18n=775>	<i18n=17023>
27	9	ignore_wood_resist_v	100	14	0	3420	<i18n=775>	<i18n=17023>
27	10	ignore_wood_resist_v	100	15	0	3800	<i18n=775>	<i18n=17023>
27	11	ignore_wood_resist_v	100	16	0	3910	<i18n=775>	<i18n=17023>
27	12	ignore_wood_resist_v	100	17	0	4030	<i18n=775>	<i18n=17023>
27	13	ignore_wood_resist_v	100	18	0	4140	<i18n=775>	<i18n=17023>
27	14	ignore_wood_resist_v	100	19	0	4260	<i18n=775>	<i18n=17023>
27	15	ignore_wood_resist_v	100	20	0	4370	<i18n=775>	<i18n=17023>
27	16	ignore_wood_resist_v	100	21	0	4480	<i18n=775>	<i18n=17023>
27	17	ignore_wood_resist_v	100	22	0	4600	<i18n=775>	<i18n=17023>
27	18	ignore_wood_resist_v	100	23	0	4710	<i18n=775>	<i18n=17023>
27	19	ignore_wood_resist_v	100	24	0	4830	<i18n=775>	<i18n=17023>
27	20	ignore_wood_resist_v	100	26	0	4940	<i18n=775>	<i18n=17023>
27	21	ignore_wood_resist_v	100	27	0	5090	<i18n=775>	<i18n=17023>
27	22	ignore_wood_resist_v	100	29	0	5240	<i18n=775>	<i18n=17023>
27	23	ignore_wood_resist_v	100	31	0	5380	<i18n=775>	<i18n=17023>
27	24	ignore_wood_resist_v	100	33	0	5530	<i18n=775>	<i18n=17023>
27	25	ignore_wood_resist_v	100	34	0	5680	<i18n=775>	<i18n=17023>
27	26	ignore_wood_resist_v	100	36	0	5830	<i18n=775>	<i18n=17023>
27	27	ignore_wood_resist_v	100	38	0	5980	<i18n=775>	<i18n=17023>
27	28	ignore_wood_resist_v	100	40	0	6130	<i18n=775>	<i18n=17023>
27	29	ignore_wood_resist_v	100	42	0	6270	<i18n=775>	<i18n=17023>
27	30	ignore_wood_resist_v	100	43	0	6420	<i18n=775>	<i18n=17023>
27	31	ignore_wood_resist_v	100	46	0	6620	<i18n=775>	<i18n=17023>
27	32	ignore_wood_resist_v	100	49	0	6810	<i18n=775>	<i18n=17023>
27	33	ignore_wood_resist_v	100	52	0	7000	<i18n=775>	<i18n=17023>
27	34	ignore_wood_resist_v	100	55	0	7200	<i18n=775>	<i18n=17023>
27	35	ignore_wood_resist_v	100	59	0	7390	<i18n=775>	<i18n=17023>
27	36	ignore_wood_resist_v	100	62	0	7580	<i18n=775>	<i18n=17023>
27	37	ignore_wood_resist_v	100	65	0	7780	<i18n=775>	<i18n=17023>
27	38	ignore_wood_resist_v	100	68	0	7970	<i18n=775>	<i18n=17023>
27	39	ignore_wood_resist_v	100	71	0	8170	<i18n=775>	<i18n=17023>
27	40	ignore_wood_resist_v	100	74	0	8360	<i18n=775>	<i18n=17023>
27	41	ignore_wood_resist_v	100	79	0	8610	<i18n=775>	<i18n=17023>
27	42	ignore_wood_resist_v	100	84	0	8860	<i18n=775>	<i18n=17023>
27	43	ignore_wood_resist_v	100	89	0	9110	<i18n=775>	<i18n=17023>
27	44	ignore_wood_resist_v	100	94	0	9360	<i18n=775>	<i18n=17023>
27	45	ignore_wood_resist_v	100	99	0	9610	<i18n=775>	<i18n=17023>
27	46	ignore_wood_resist_v	100	105	0	9860	<i18n=775>	<i18n=17023>
27	47	ignore_wood_resist_v	100	110	0	10120	<i18n=775>	<i18n=17023>
27	48	ignore_wood_resist_v	100	115	0	10370	<i18n=775>	<i18n=17023>
27	49	ignore_wood_resist_v	100	120	0	10620	<i18n=775>	<i18n=17023>
27	50	ignore_wood_resist_v	100	125	0	10870	<i18n=775>	<i18n=17023>
27	51	ignore_wood_resist_v	100	134	0	11190	<i18n=775>	<i18n=17023>
27	52	ignore_wood_resist_v	100	143	0	11520	<i18n=775>	<i18n=17023>
27	53	ignore_wood_resist_v	100	152	0	11850	<i18n=775>	<i18n=17023>
27	54	ignore_wood_resist_v	100	160	0	12180	<i18n=775>	<i18n=17023>
27	55	ignore_wood_resist_v	100	169	0	12500	<i18n=775>	<i18n=17023>
27	56	ignore_wood_resist_v	100	178	0	12830	<i18n=775>	<i18n=17023>
27	57	ignore_wood_resist_v	100	187	0	13160	<i18n=775>	<i18n=17023>
27	58	ignore_wood_resist_v	100	195	0	13480	<i18n=775>	<i18n=17023>
27	59	ignore_wood_resist_v	100	204	0	13810	<i18n=775>	<i18n=17023>
27	60	ignore_wood_resist_v	100	213	0	14140	<i18n=775>	<i18n=17023>
27	61	ignore_wood_resist_v	100	228	0	14560	<i18n=775>	<i18n=17023>
27	62	ignore_wood_resist_v	100	243	0	14990	<i18n=775>	<i18n=17023>
27	63	ignore_wood_resist_v	100	258	0	15410	<i18n=775>	<i18n=17023>
27	64	ignore_wood_resist_v	100	273	0	15840	<i18n=775>	<i18n=17023>
27	65	ignore_wood_resist_v	100	288	0	16260	<i18n=775>	<i18n=17023>
27	66	ignore_wood_resist_v	100	302	0	16690	<i18n=775>	<i18n=17023>
27	67	ignore_wood_resist_v	100	317	0	17120	<i18n=775>	<i18n=17023>
27	68	ignore_wood_resist_v	100	332	0	17540	<i18n=775>	<i18n=17023>
27	69	ignore_wood_resist_v	100	347	0	17970	<i18n=775>	<i18n=17023>
27	70	ignore_wood_resist_v	100	362	0	18390	<i18n=775>	<i18n=17023>
27	71	ignore_wood_resist_v	100	387	0	18940	<i18n=775>	<i18n=17023>
27	72	ignore_wood_resist_v	100	413	0	19490	<i18n=775>	<i18n=17023>
27	73	ignore_wood_resist_v	100	438	0	20050	<i18n=775>	<i18n=17023>
27	74	ignore_wood_resist_v	100	464	0	20600	<i18n=775>	<i18n=17023>
27	75	ignore_wood_resist_v	100	489	0	21150	<i18n=775>	<i18n=17023>
27	76	ignore_wood_resist_v	100	514	0	21700	<i18n=775>	<i18n=17023>
27	77	ignore_wood_resist_v	100	540	0	22250	<i18n=775>	<i18n=17023>
27	78	ignore_wood_resist_v	100	565	0	22800	<i18n=775>	<i18n=17023>
27	79	ignore_wood_resist_v	100	590	0	23350	<i18n=775>	<i18n=17023>
27	80	ignore_wood_resist_v	100	616	0	23900	<i18n=775>	<i18n=17023>
27	81	ignore_wood_resist_v	100	659	0	24620	<i18n=775>	<i18n=17023>
27	82	ignore_wood_resist_v	100	702	0	25340	<i18n=775>	<i18n=17023>
27	83	ignore_wood_resist_v	100	745	0	26060	<i18n=775>	<i18n=17023>
27	84	ignore_wood_resist_v	100	788	0	26770	<i18n=775>	<i18n=17023>
27	85	ignore_wood_resist_v	100	831	0	27490	<i18n=775>	<i18n=17023>
27	86	ignore_wood_resist_v	100	874	0	28210	<i18n=775>	<i18n=17023>
27	87	ignore_wood_resist_v	100	917	0	28930	<i18n=775>	<i18n=17023>
27	88	ignore_wood_resist_v	100	960	0	29650	<i18n=775>	<i18n=17023>
27	89	ignore_wood_resist_v	100	1003	0	30370	<i18n=775>	<i18n=17023>
27	90	ignore_wood_resist_v	100	1047	0	31080	<i18n=775>	<i18n=17023>
27	91	ignore_wood_resist_v	100	1088	0	32655	<i18n=775>	<i18n=17023>
27	92	ignore_wood_resist_v	100	1130	0	33915	<i18n=775>	<i18n=17023>
27	93	ignore_wood_resist_v	100	1172	0	35160	<i18n=775>	<i18n=17023>
27	94	ignore_wood_resist_v	100	1214	0	36420	<i18n=775>	<i18n=17023>
27	95	ignore_wood_resist_v	100	1256	0	37680	<i18n=775>	<i18n=17023>
27	96	ignore_wood_resist_v	100	1298	0	38925	<i18n=775>	<i18n=17023>
27	97	ignore_wood_resist_v	100	1340	0	40185	<i18n=775>	<i18n=17023>
27	98	ignore_wood_resist_v	100	1381	0	41445	<i18n=775>	<i18n=17023>
27	99	ignore_wood_resist_v	100	1423	0	42705	<i18n=775>	<i18n=17023>
27	100	ignore_wood_resist_v	100	1465	0	43950	<i18n=775>	<i18n=17023>
27	101	ignore_wood_resist_v	100	1495	0	44835	<i18n=775>	<i18n=17023>
27	102	ignore_wood_resist_v	100	1524	0	45720	<i18n=775>	<i18n=17023>
27	103	ignore_wood_resist_v	100	1553	0	46590	<i18n=775>	<i18n=17023>
27	104	ignore_wood_resist_v	100	1582	0	47475	<i18n=775>	<i18n=17023>
27	105	ignore_wood_resist_v	100	1612	0	48360	<i18n=775>	<i18n=17023>
27	106	ignore_wood_resist_v	100	1641	0	49230	<i18n=775>	<i18n=17023>
27	107	ignore_wood_resist_v	100	1670	0	50115	<i18n=775>	<i18n=17023>
27	108	ignore_wood_resist_v	100	1700	0	50985	<i18n=775>	<i18n=17023>
27	109	ignore_wood_resist_v	100	1729	0	51870	<i18n=775>	<i18n=17023>
27	110	ignore_wood_resist_v	100	1758	0	52755	<i18n=775>	<i18n=17023>
27	111	ignore_wood_resist_v	100	1776	0	53280	<i18n=775>	<i18n=17023>
27	112	ignore_wood_resist_v	100	1793	0	53805	<i18n=775>	<i18n=17023>
27	113	ignore_wood_resist_v	100	1811	0	54330	<i18n=775>	<i18n=17023>
27	114	ignore_wood_resist_v	100	1829	0	54855	<i18n=775>	<i18n=17023>
27	115	ignore_wood_resist_v	100	1846	0	55380	<i18n=775>	<i18n=17023>
27	116	ignore_wood_resist_v	100	1864	0	55920	<i18n=775>	<i18n=17023>
27	117	ignore_wood_resist_v	100	1881	0	56445	<i18n=775>	<i18n=17023>
27	118	ignore_wood_resist_v	100	1899	0	56970	<i18n=775>	<i18n=17023>
27	119	ignore_wood_resist_v	100	1917	0	57495	<i18n=775>	<i18n=17023>
27	120	ignore_wood_resist_v	100	1934	0	58020	<i18n=775>	<i18n=17023>
27	121	ignore_wood_resist_v	100	1953	0	58605	<i18n=775>	<i18n=17023>
27	122	ignore_wood_resist_v	100	1973	0	59190	<i18n=775>	<i18n=17023>
27	123	ignore_wood_resist_v	100	1992	0	59760	<i18n=775>	<i18n=17023>
27	124	ignore_wood_resist_v	100	2011	0	60345	<i18n=775>	<i18n=17023>
27	125	ignore_wood_resist_v	100	2031	0	60930	<i18n=775>	<i18n=17023>
27	126	ignore_wood_resist_v	100	2050	0	61500	<i18n=775>	<i18n=17023>
27	127	ignore_wood_resist_v	100	2069	0	62085	<i18n=775>	<i18n=17023>
27	128	ignore_wood_resist_v	100	2089	0	62670	<i18n=775>	<i18n=17023>
27	129	ignore_wood_resist_v	100	2108	0	63240	<i18n=775>	<i18n=17023>
27	130	ignore_wood_resist_v	100	2127	0	63825	<i18n=775>	<i18n=17023>
27	131	ignore_wood_resist_v	100	2147	0	64395	<i18n=775>	<i18n=17023>
27	132	ignore_wood_resist_v	100	2166	0	64965	<i18n=775>	<i18n=17023>
27	133	ignore_wood_resist_v	100	2185	0	65550	<i18n=775>	<i18n=17023>
27	134	ignore_wood_resist_v	100	2204	0	66120	<i18n=775>	<i18n=17023>
27	135	ignore_wood_resist_v	100	2223	0	66690	<i18n=775>	<i18n=17023>
27	136	ignore_wood_resist_v	100	2242	0	67275	<i18n=775>	<i18n=17023>
